Hotel_ID,Quantity_Reservations,Total_Cost,City,Country,Search,Result
1367926,1,162.0,"Sedona, AZ",United States,43003,5162
1368297,1,309.06,Jeddah,Saudi Arabia,19313,3150
1368377,1,3189.0,Barbados,Barbados,48639,17597
1368441,1,1251.76,Venice,Italy,2013,1075
1368475,1,308.0,San Pedro Sula,Honduras,24705,13866
1368633,97,43555.77,"Toronto, ON",Canada,2828,1798
1368899,3,2667.38,Paris,France,8909,3753
1368917,9,19010.7,Milan,Italy,39356,19354
1368961,1,1670.65,Valencia,Spain,14109,2435
1368980,2,264.04,"San Antonio, TX",United States,3023,320
1369052,1,278.78,Oradea,Romania,15537,2024
1369056,10,8584.82,"New York, NY",United States,27661,13613
1369094,3,178.73,Dusseldorf,Germany,39659,24297
1369172,1,2878.92,"New York, NY",United States,34848,16639
1369396,1,95.0,Frankfurt,Germany,38804,5859
1369509,1,154.29,"Buenos Aires, BA",Argentina,16379,2452
1369537,3,4229.7,Paris,France,28766,10522
1369750,1,7393.8,Paris,France,44590,10907
1370074,4,8973.21,Menorca,Spain,3563,679
1370280,1,302.69,Beirut,Lebanon,37060,11060
1370290,10,3118.64,Sicily,Italy,30197,16228
1370592,1,618.96,Vilnius,Lithuania,4586,1990
1370739,1,862.0,Sorrento,Italy,17087,3129
1370936,1,4363.44,Kos,Greece,49868,27138
1371089,1,681.59,Barcelona,Spain,24225,5382
1371104,2,383.11,"Lone Pine, CA",United States,30750,9304
1371189,3,4675.61,Mecca,Saudi Arabia,7643,1973
1371262,3,1622.48,Dubai,United Arab Emirates,28523,10929
1371309,1,540.14,Zurich,Switzerland,37727,18773
1371407,1,570.12,"Washington, DC",United States,12005,6400
1371578,1,1174.0,London,United Kingdom,44543,14328
1372436,3,1240.14,Valencia,Spain,1161,384
1372632,1,157.28,Ibiza,Spain,17029,8380
1372758,1,337.58,Salzburg,Austria,15226,3657
1372943,3,2717.68,Ho Chi Minh,Vietnam,29731,19467
1373000,1,1081.0,Lisbon,Portugal,44922,14170
1373056,2,1322.19,Zermatt,Switzerland,45848,18051
1373083,1,439.12,Fussen,Germany,4390,2021
1373103,1,57.06,Algeciras,Spain,6997,804
1373870,5,9440.04,Mauritius,Mauritius,13693,3063
1374042,1,284.28,"Middletown, RI",United States,43092,31621
1374164,2,418.88,Stresa,Italy,1541,446
1374200,36,8552.06,Panama City,Panama,22817,7196
1374427,4,2240.87,Manchester,United Kingdom,38861,4792
1374768,1,1109.56,Mykonos,Greece,14428,2104
1374798,73,22576.58,"Vancouver, BC",Canada,44934,20619
1374799,1,279.94,Florence,Italy,49831,36940
1374844,4,10501.41,Playa del Carmen,Mexico,11258,7884
1374976,1,454.0,Venice,Italy,17044,5013
1375281,4,2474.06,"Chicago, IL",United States,30411,13950
1375383,1,423.0,"Boise, ID",United States,6469,1990
1375694,1,1069.37,Nanjing,China,29854,7784
1375742,2,746.81,Athens,Greece,7256,3663
1375840,2,2021.19,Cascais,Portugal,11720,4078
1375945,1,140.45,Yucatan,Mexico,34937,11349
1376101,1,265.32,"Washington, DC",United States,34598,22191
1376609,1,431.96,"San Simeon, CA",United States,2651,364
1376629,1,612.9,Sharm El Sheikh,Egypt,20194,2498
1376792,1,405.0,Marrakech,Morocco,26051,16858
1376897,1,27.67,Panama City,Panama,28386,2925
1376919,2,387.52,Santiago,Chile,10518,1864
1376954,1,578.76,Zakynthos,Greece,47026,21248
1377147,2,3214.35,Florence,Italy,17184,4066
1377213,1,79.64,Treviso,Italy,34787,7776
1377232,4,2081.25,"Nashville, TN",United States,22621,14195
1377244,5,7167.42,Geneva,Switzerland,11028,3576
1377311,2,1538.0,Moscow,Russia,13448,1660
1377342,3,4810.83,Tokyo,Japan,46253,18205
1377407,2,441.78,"Melbourne, VIC",Australia,35051,21338
1377542,2,1222.08,Florence,Italy,31447,11763
1377717,3,7258.74,"New York, NY",United States,19394,10926
1377809,4,460.91,La Linea de la Concepcion,Spain,35501,7599
1377843,2,778.86,Sharm El Sheikh,Egypt,31254,10774
1378038,27,23411.98,Dubai,United Arab Emirates,19509,7326
1378197,1,197.87,Samos,Greece,49998,6576
1378461,2,2139.6,Mallorca,Spain,15472,7432
1378658,1,464.6,Disneyland,France,46657,8242
1378710,4,1680.15,Ljubljana,Slovenia,4471,1595
1378819,5,13117.13,Como,Italy,42796,8171
1378842,1,1047.02,Dublin,Ireland,31268,8902
1378980,1,425.0,Sousse-Port El Kantaoui,Tunisia,9329,2829
1379279,4,603.98,"Phoenix, AZ",United States,35865,9414
1380065,5,2159.75,London,United Kingdom,47850,5198
1380836,1,588.86,Positano,Italy,47698,27431
1381780,1,871.09,Santa Susanna,Spain,29272,11122
1381831,1,2300.0,Paris,France,43845,8738
1381947,1,1166.05,Milan,Italy,7397,4628
1382015,1,3703.01,"Montreal, QC",Canada,33373,6608
1382070,2,160.6,Antwerp,Belgium,36525,14326
1382116,2,1171.08,Hiroshima,Japan,25570,3359
1382332,2,1029.49,Cartagena,Colombia,19284,10353
1382361,1,805.5,Dusseldorf,Germany,19994,3168
1382527,1,2030.21,Valencia,Spain,24284,10210
1382570,7,17975.9,Cyprus (All),Cyprus,18833,2865
1382627,1,1283.92,Algarve,Portugal,26122,8142
1382663,22,28552.03,Copenhagen,Denmark,6017,3475
1382676,1,794.94,"New York, NY",United States,17370,1959
1382738,1,277.57,Vienna,Austria,30252,3492
1382864,1,101.0,Aviles,Spain,8999,3321
1382895,1,152.0,Kuala Lumpur,Malaysia,23436,6850
1382910,3,1627.63,Lisbon,Portugal,43963,9767
1382944,2,878.96,"Ventura, CA",United States,3096,758
1383046,1,816.0,Geneva,Switzerland,49201,18599
1383349,1,477.69,Obidos,Portugal,26279,20497
1383359,1,101.32,Brussels,Belgium,44363,15474
1383668,1,2609.55,Paris,France,49709,14740
1383840,2,813.11,Marseille,France,27201,10779
1383917,3,1989.37,"Foz do Iguacu, PR",Brazil,20715,13400
1384428,13,4717.03,Dubai,United Arab Emirates,30309,3429
1384438,5,1691.8,Dubai,United Arab Emirates,16078,3840
1384656,1,2752.39,Paris,France,6105,1259
1384673,2,828.49,"Mendoza, MZ",Argentina,30312,10216
1384761,1,2277.14,London,United Kingdom,3839,796
1384886,4,3300.3,Zurich,Switzerland,4384,857
1385204,1,1275.0,Glasgow,United Kingdom,44619,23240
1385275,3,221.37,Cancun,Mexico,43821,8332
1385459,11,1373.0,Dresden,Germany,14493,1828
1385647,3,1218.85,Meyrin,Switzerland,18069,3056
1385968,2,1078.3,Lyon,France,47907,7091
1386037,3,787.96,"El Calafate, SC",Argentina,8531,1579
1386193,1,189.0,Cardiff,United Kingdom,38051,11021
1386562,1,539.0,Phuket,Thailand,8736,4351
1386659,2,512.24,Koh Samui,Thailand,8710,1286
1386819,2,2907.0,Grindelwald,Switzerland,2619,1287
1387496,1,113.08,Moscow,Russia,14975,4795
1387587,1,281.33,Havana,Cuba,46603,28965
1387798,1,1133.32,Kuala Lumpur,Malaysia,24252,3519
1387928,2,363.7,Sitges,Spain,16261,5779
1388173,2,153.6,Johannesburg,South Africa,2431,866
1388282,10,2325.3,"New Orleans, LA",United States,10067,2214
1388406,2,528.35,"Prescott, AZ",United States,38481,17886
1388432,1,1486.62,Bas-Rhin,France,28037,11207
1388592,4,1860.71,"Miami, FL",United States,10557,4018
1388744,2,13952.12,Playa del Carmen,Mexico,10435,2612
1389076,1,148.0,Bali,Indonesia,38766,15102
1389247,1,207.94,"New Orleans, LA",United States,1162,818
1389498,1,406.68,"Framingham, MA",United States,35742,6655
1389775,2,963.21,Mexico City,Mexico,20675,11529
1389878,1,175.53,"Buenos Aires, BA",Argentina,9461,4238
1390064,1,2410.48,Santorini,Greece,18015,2882
1390865,1,181.02,Amsterdam,Netherlands,33591,12702
1391248,2,865.94,"Orlando, FL",United States,29047,9133
1391511,2,785.62,Florence,Italy,35782,20166
1391528,6,2397.98,"Chicago, IL",United States,10833,4192
1391636,1,1368.82,Sestri Levante,Italy,8896,2221
1391695,2,378.0,"Jackson, MS",United States,33972,9551
1391749,1,33.93,Marrakech,Morocco,42800,18231
1391975,1,363.4,"New Orleans, LA",United States,31508,5168
1392301,1,167.39,"New Orleans, LA",United States,6347,1151
1392312,7,647.38,"Las Vegas, NV",United States,31314,18160
1392490,1,1162.28,Vila Nova de Gaia,Portugal,3643,636
1392515,2,510.0,Manche,France,41785,9755
1392528,1,591.37,"Indianapolis, IN",United States,19681,2749
1392692,1,671.37,Shanghai,China,39328,6348
1392752,1,271.06,"Berkeley, CA",United States,16892,7857
1392775,3,3666.0,Venice,Italy,48299,32830
1392982,1,194.0,London,United Kingdom,18073,10213
1393023,16,2771.92,"San Francisco, CA",United States,37768,10873
1393237,1,128.64,Los Cabos,Mexico,31682,21134
1393288,13,4850.16,Varadero,Cuba,33262,12250
1393359,2,313.73,Stockholm,Sweden,32358,22046
1393566,1,92.99,"San Francisco, CA",United States,15289,6458
1393721,2,336.1,Paris,France,8927,6267
1393805,2,306.0,Marseille,France,49330,26182
1394008,1,555.52,Brussels,Belgium,2171,406
1394122,1,1157.28,Labuan Bajo,Indonesia,12918,1463
1394385,4,11910.16,"Toronto, ON",Canada,42903,6965
1394468,2,352.58,Rhône,France,40110,8016
1394783,1,1008.0,Istanbul,Turkey,12929,1929
1394820,1,562.79,Dublin,Ireland,3539,405
1394945,7,2519.59,"Chicago, IL",United States,37727,16811
1395146,1,2112.04,Paris,France,46951,4837
1395378,3,9751.16,Protaras,Cyprus,23669,6947
1395452,1,157.04,Iasi,Romania,6432,2482
1395579,2,636.21,"Adelaide, SA",Australia,21644,11999
1395593,56,12699.54,Varadero,Cuba,19745,2811
1395598,1,120.3,Vienna,Austria,29228,8768
1396055,1,852.53,"Seattle, WA",United States,35521,5921
1396180,1,540.1,Bologna,Italy,32703,22828
1396554,1,110.0,Langkawi,Malaysia,27928,5963
1396556,1,74.0,Marseille,France,19322,7133
1396635,3,2716.75,Barcelona,Spain,23360,8708
1396982,1,224.68,Frankfurt,Germany,30055,10567
1397088,2,176.1,"Fort Lauderdale, FL",United States,43891,12354
1397358,1,2110.25,"Sedona, AZ",United States,17376,2326
1397707,2,1814.15,Punta Cana,Dominican Republic,7588,1340
1398055,3,1641.62,Singapore,Singapore,26000,4590
1398167,1,136.22,"Houston, TX",United States,7304,1988
1398452,1,3363.0,Juan-Les-Pins,France,8345,4572
1398688,1,198.74,Berlin,Germany,30300,23636
1399517,4,974.93,Marbella,Spain,25259,15229
1399540,5,3721.52,Abu Dhabi,United Arab Emirates,26470,7529
1399574,1,723.0,Oslo,Norway,24017,6073
1399793,1,194.36,"Largo, MD",United States,16352,5763
1399862,2,531.01,Prague,Czech Republic,34365,8147
1400014,1,1044.0,Berlin,Germany,20446,2203
1400145,1,1632.08,Belek,Turkey,3336,2064
1400292,2,502.1,Paris,France,10879,4249
1400495,1,2173.04,Dusseldorf,Germany,33316,7805
1400713,1,486.54,Munich,Germany,34340,13096
1400852,12,4194.96,Dubai,United Arab Emirates,8521,5180
1400998,2,5046.6,Lucerne,Switzerland,7171,2998
1401253,4,1573.99,"Mystic, CT",United States,24481,7024
1401430,2,5712.04,Mauritius,Mauritius,19474,5529
1401527,3,6699.72,Paris,France,47760,5500
1401565,1,3411.12,Paris,France,45629,18737
1401669,2,426.49,Mumbai,India,46232,26087
1401703,1,2627.5,"Miami, FL",United States,22008,2590
1401709,1,337.46,Moneglia,Italy,2633,980
1402072,2,1882.58,Mallorca,Spain,13485,6726
1402195,14,4575.51,"Chicago, IL",United States,44617,10527
1402300,1,576.0,Singapore,Singapore,4648,1988
1402483,1,44.3,Rome,Italy,48945,32733
1402531,2,7566.76,Geneva,Switzerland,14140,3471
1402553,3,2173.92,Rome,Italy,18921,4771
1402950,1,428.45,Oaxaca,Mexico,15357,3777
1402963,6,6675.59,Hong Kong,Hong Kong,47136,14335
1402971,1,834.42,Tokyo,Japan,4137,509
1403023,3,1941.39,"San Francisco, CA",United States,1097,195
1403114,1,521.39,"Anaheim, CA",United States,12407,3152
1403186,1,249.22,Bangkok,Thailand,31575,17473
1403258,2,398.02,Zaragoza,Spain,13722,10328
1403482,3,16612.0,London,United Kingdom,13924,4889
1403565,3,1284.71,Leipzig,Germany,4750,1265
1403662,1,594.76,Venice,Italy,28733,11647
1403665,1,85.18,"San Antonio, TX",United States,9535,5586
1403778,9,769.77,"Salvador, BA",Brazil,25487,7073
1403809,8,1584.4,Mexico City,Mexico,31651,13537
1403817,2,429.56,Dubai,United Arab Emirates,5666,2267
1403834,2,774.0,Dubai,United Arab Emirates,49777,23981
1404379,1,168.74,"Sydney, NSW",Australia,17994,9396
1404832,25,40155.28,Muscat,Oman,2727,432
1405058,2,375.62,Belgrade,Serbia,35622,6062
1405338,1,1078.16,Santander,Spain,11800,1349
1405611,1,228.34,Dusseldorf,Germany,38823,4962
1405631,3,666.25,Manila,Philippines,44039,8856
1405688,1,113.29,Bologna,Italy,19708,3295
1405835,1,147.38,Inverigo,Italy,13819,3529
1406072,2,1687.83,Reykjavik,Iceland,10369,4021
1406299,6,2173.82,Istanbul,Turkey,10283,3740
1406343,2,430.93,Shanghai,China,31573,3229
1406459,5,3956.94,Almaty,Kazakhstan,14171,4213
1406843,1,4965.03,Fethiye,Turkey,31933,8937
1406900,1,608.28,Sicily,Italy,6774,3170
1406930,3,7053.79,Monaco,Monaco,7519,4327
1407368,4,2426.11,"Dallas, TX",United States,11983,1230
1407437,3,880.86,"Phoenix, AZ",United States,31932,7566
1407470,6,2387.75,"Houston, TX",United States,31798,17640
1407707,1,10471.89,Cyprus (All),Cyprus,19133,8618
1407792,1,228.78,"Quebec City, QC",Canada,15939,2994
1407912,1,394.89,Lisbon,Portugal,1781,644
1408032,1,5590.58,Dubai,United Arab Emirates,28624,14037
1408231,1,141.64,Bangkok,Thailand,7823,1381
1409037,1,342.06,Bali,Indonesia,19489,3794
1409046,2,757.06,Rome,Italy,40961,28341
1409187,2,780.83,Ayia Napa,Cyprus,30118,6263
1409410,1,594.18,Rome,Italy,35881,5765
1409575,1,1195.76,Mallorca,Spain,17280,3223
1409580,1,196.21,"San Antonio, TX",United States,23263,3972
1409643,1,1757.37,Vrsar,Croatia,14565,3128
1409766,3,2547.78,"Orlando, FL",United States,21354,2792
1410120,1,677.51,Ibiza,Spain,43951,21355
1410132,2,2467.48,Sicily,Italy,26643,15674
1410483,10,2666.43,Riga,Latvia,24648,8201
1410498,1,339.42,Istanbul,Turkey,42971,17326
1410683,1,470.12,Seville,Spain,19658,5913
1410825,1,149.6,Malta,Malta,22253,6161
1411075,3,512.33,Parma,Italy,49563,6444
1411347,1,451.03,Northern Portugal,Portugal,27390,11866
1411363,1,114.0,Gironde,France,24128,12318
1411391,1,357.23,Venice,Italy,14489,2868
1411594,2,712.45,Santiago,Chile,39314,7451
1412036,1,165.7,"Houston, TX",United States,33658,10406
1412203,3,1833.95,Rome,Italy,7852,4096
1412308,1,960.1,Copenhagen,Denmark,30450,21396
1412340,13,5304.54,"New York, NY",United States,3551,744
1412349,14,13913.98,Singapore,Singapore,7411,1494
1412395,5,1530.44,Manchester,United Kingdom,34243,8202
1412601,1,142.8,Athens,Greece,22800,6524
1412997,1,1170.38,Dominica,Dominica,11403,1167
1413060,1,72.55,Amsterdam,Netherlands,8239,3150
1413116,1,210.21,Stockholm,Sweden,7710,2835
1413183,16,11998.96,"New York, NY",United States,22384,3306
1413432,2,411.42,Budapest,Hungary,22038,2496
1413663,2,493.87,"San Francisco, CA",United States,41846,10742
1413837,1,107.0,Sicily,Italy,23447,6870
1414364,3,4208.18,Jamaica,Jamaica,3285,1374
1414513,1,296.25,Rota,Spain,38991,7700
1414852,1,669.02,"La Jolla, CA",United States,14521,5818
1415367,1,1199.8,Malta,Malta,48657,22148
1415607,1,1664.32,La Roche-sur-yon,France,7971,5170
1415867,1,1783.6,Doha,Qatar,30139,14866
1415993,2,737.12,Shanghai,China,20909,3723
1416076,1,480.69,Venice,Italy,12531,2114
1416154,1,196.2,Rome,Italy,15721,6273
1416432,5,615.08,"Atlantic City, NJ",United States,20206,3033
1416645,1,114.0,Berlin,Germany,38711,5377
1416693,1,5033.0,London,United Kingdom,7530,1730
1416846,1,87.05,Osnabruck,Germany,12116,4895
1417223,3,2752.38,"Washington, DC",United States,1258,634
1417240,2,1012.84,Osaka,Japan,1282,554
1417769,1,891.98,Alfafar,Spain,14937,1966
1417825,1,369.59,"Miami, FL",United States,2898,499
1418618,2,381.57,Istanbul,Turkey,5135,1594
1418635,5,8793.54,Mallorca,Spain,7629,1661
1418916,1,214.98,"Edmonton, AB",Canada,44936,5589
1418944,6,2416.99,Dubai,United Arab Emirates,20584,5628
1419226,1,112.56,Brescia,Italy,24551,14037
1419260,19,1518.53,"Miami, FL",United States,34380,7084
1419574,2,1268.3,Fiuggi,Italy,47971,21854
1419601,2,428.9,Pisa,Italy,18071,4176
1419618,1,2654.48,Madrid,Spain,21074,3173
1420363,1,547.93,Paris,France,26188,3305
1420476,20,9133.08,"Lake Louise, AB",Canada,3307,385
1420701,1,159.04,Santiago De Compostela,Spain,40901,20893
1421433,4,8403.44,Paris,France,12205,3817
1421720,1,153.5,Edinburgh,United Kingdom,6906,2814
1421745,1,103.62,"Ponte Vedra Beach, FL",United States,3591,798
1421821,2,1698.4,"Riverhead, NY",United States,16149,2692
1421899,1,56.46,Darmstadt,Germany,45918,12057
1421919,1,640.63,Paris,France,40951,32028
1422065,1,859.95,London,United Kingdom,26150,3229
1422129,2,3967.17,Punta Cana,Dominican Republic,32852,6775
1422213,5,2201.28,Marseille,France,43870,17094
1422305,2,133.02,Coimbatore,India,2283,788
1422383,4,835.64,Hohenschwangau,Germany,34691,9331
1422559,1,109.0,Bari,Italy,2125,493
1422577,1,3180.06,Verona,Italy,2529,889
1422813,3,867.71,Milan,Italy,27170,4095
1422904,11,5492.14,Cancun,Mexico,9438,3858
1422969,8,1582.26,"Las Vegas, NV",United States,21095,2858
1423182,1,1114.21,"Los Angeles, CA",United States,17154,6410
1423189,2,227.47,Agadir,Morocco,9004,1428
1423234,2,1551.46,"Toronto, ON",Canada,10752,1352
1423298,8,2378.5,"Fort Lee, NJ",United States,44360,24737
1423353,3,7872.56,Montenegro,Montenegro,27819,15648
1423558,1,250.66,Venice,Italy,37632,12645
1423806,1,4409.4,Crete,Greece,27515,12791
1424420,3,2151.16,"New York, NY",United States,25217,7491
1424546,2,1189.0,Sardinia,Italy,24172,6233
1424685,1,1423.73,Antequera,Spain,33994,8436
1424887,2,205.15,Seville,Spain,16036,8104
1425087,7,4032.58,Copenhagen,Denmark,12739,3019
1425089,1,157.29,Milan,Italy,33220,9284
1425145,2,1389.78,Fuerteventura,Spain,10587,1118
1425412,1,654.21,Puerto Vallarta,Mexico,45517,10167
1425430,1,1169.0,Kuala Lumpur,Malaysia,31129,17122
1425484,1,814.17,Istanbul,Turkey,1645,709
1425624,1,393.94,Vienna,Austria,31930,5665
1425968,1,176.02,Bali,Indonesia,17299,9179
1426002,1,435.0,Cancun,Mexico,31090,4419
1426113,2,1184.2,Kyrenia,Cyprus,22953,5548
1426298,2,2183.52,Sharm El Sheikh,Egypt,47443,14298
1426356,1,504.9,Marbella,Spain,27475,15966
1426470,2,1205.4,Mallorca,Spain,19888,3833
1426535,2,5525.98,Chamonix-Mont-Blanc,France,44732,4863
1427343,1,1540.88,Ferney-Voltaire,France,17087,5979
1427399,1,837.0,Lucerne,Switzerland,47305,24514
1427481,2,1359.27,Varadero,Cuba,47037,16162
1427502,1,1091.08,"New Orleans, LA",United States,10346,2119
1427737,4,2071.44,Lucerne,Switzerland,1587,438
1428223,1,1310.15,Madrid,Spain,13763,3650
1428546,2,1182.97,Cuauhtemoc,Mexico,42945,15454
1428617,1,262.34,"New Orleans, LA",United States,5079,1222
1428645,1,611.93,Braunschweig,Germany,37116,24010
1428741,1,237.39,"Leduc, AB",Canada,21215,5444
1429460,2,428.64,Milan,Italy,26817,4113
1429478,3,1943.02,Dubai,United Arab Emirates,25765,11007
1429653,3,2807.84,Rome,Italy,31112,11722
1430009,1,385.61,Rome,Italy,26556,4817
1430272,1,84.66,Kyrenia,Cyprus,19099,3935
1430277,1,1207.02,Guangzhou,China,44553,20403
1430612,7,6792.11,Lucerne,Switzerland,46096,5024
1430627,1,502.91,"Avila Beach, CA",United States,7450,1892
1430894,1,291.0,Maldives,Maldives,14230,2261
1431320,1,127.02,Benicasim,Spain,30009,15531
1431326,1,30.1,Malacca,Malaysia,6433,1917
1431374,6,1394.65,"Miami, FL",United States,34866,10952
1431707,1,137.26,Northern Portugal,Portugal,40864,5406
1431746,1,698.84,"New York, NY",United States,19710,3494
1431850,1,572.39,Koh Samui,Thailand,12439,7387
1431888,1,92.96,Montpellier,France,42855,7956
1432013,1,97.49,Lourdes,France,17021,2301
1432049,3,1692.31,Cancun,Mexico,7416,3123
1432065,2,969.0,Zanzibar,Tanzania,7980,5476
1432093,1,682.3,Bali,Indonesia,19058,3887
1432389,4,727.58,Kuala Lumpur,Malaysia,12101,4207
1432451,1,4144.29,Mykonos,Greece,41718,15777
1432477,2,141.75,Dubai,United Arab Emirates,33602,8365
1432599,1,80.69,Lyon,France,10122,1853
1433036,1,56.66,Barcelona,Spain,13576,3837
1433096,1,294.0,Como,Italy,28516,2965
1433205,1,97.55,Venice,Italy,23433,12088
1433257,1,416.83,Bonn,Germany,2089,702
1433422,2,345.33,Amsterdam,Netherlands,38346,6985
1433594,1,824.37,Rome,Italy,10127,1833
1433718,2,436.67,Dublin,Ireland,11487,3844
1433791,4,1875.16,"Niagara Falls, ON",Canada,1155,162
1433949,6,3842.1,"Chicago, IL",United States,2958,782
1434083,1,451.65,Gorizia,Italy,11693,2638
1434444,1,5043.2,Cairo,Egypt,40112,12814
1434510,1,426.71,Da Nang,Vietnam,39547,24507
1434565,3,1531.26,Athens,Greece,29795,6687
1434580,1,253.0,Cebu,Philippines,22447,10104
1434590,1,255.0,Berlin,Germany,37598,19282
1434686,1,146.84,"Page, AZ",United States,42814,13718
1434704,1,1477.32,Singapore,Singapore,26215,3820
1434817,1,290.31,"Riverview, FL",United States,10794,3790
1434992,5,6040.44,Antalya,Turkey,34209,12602
1434997,3,3786.57,Tenerife,Spain,23424,12055
1435083,1,226.5,Skopelos,Greece,48246,13006
1435647,2,307.88,"Tampa, FL",United States,38396,9599
1435786,1,438.54,Nagano,Japan,7370,3302
1435997,4,498.14,Mexico City,Mexico,10528,3649
1436117,2,1562.0,Basel,Switzerland,29276,3958
1436453,1,87.0,Cologne,Germany,45333,10242
1436555,1,661.9,Vienna,Austria,9179,1220
1436703,1,664.09,Playa del Carmen,Mexico,49781,31529
1437225,23,5546.42,"Atlanta, GA",United States,17843,6913
1437434,3,1961.08,Playa del Carmen,Mexico,24952,7392
1437437,1,327.0,Al Khobar,Saudi Arabia,34160,6804
1437489,1,1932.48,Cancun,Mexico,45898,6840
1437522,1,1730.6,Amsterdam,Netherlands,30516,9641
1437548,1,307.72,Venice,Italy,11449,1576
1437575,2,1408.9,Bilbao,Spain,22125,9927
1438040,3,721.47,Amersfoort,Netherlands,8418,1911
1438147,3,1963.93,Kuala Lumpur,Malaysia,23746,12005
1438256,3,2015.01,Dubai,United Arab Emirates,3454,567
1438618,1,233.38,Prague,Czech Republic,18761,9546
1438839,1,233.41,Aveiro,Portugal,16223,9909
1439079,1,73.8,Palencia,Spain,7701,1467
1439700,1,1890.4,Cascais,Portugal,3597,2472
1439782,2,424.61,"Plantation, FL",United States,1141,556
1440074,2,672.75,Madrid,Spain,3659,565
1440133,1,89.88,Monastir,Tunisia,21980,5032
1440161,1,1066.22,Tegernsee,Germany,10031,2159
1440186,7,3064.5,"Orlando, FL",United States,16037,1946
1440472,1,43.01,Monte Gordo,Portugal,47738,10927
1440778,2,1000.27,Madrid,Spain,39429,17155
1441066,1,2337.15,Singapore,Singapore,7142,2044
1441193,1,489.52,Ayia Napa,Cyprus,13109,8013
1441283,1,7044.46,Bali,Indonesia,23010,4547
1441690,1,389.52,Milan,Italy,9787,3133
1441798,2,305.02,Budapest,Hungary,43864,31982
1442017,1,1222.0,Sorrento,Italy,9472,5337
1442197,1,658.0,Venice,Italy,24383,6353
1442703,2,417.86,Dubai,United Arab Emirates,5249,1097
1443071,1,216.04,Mexico City,Mexico,48717,10636
1443126,4,8741.34,Giza,Egypt,35518,4905
1443955,2,724.36,Istanbul,Turkey,19351,2144
1444031,1,423.02,Dubrovnik,Croatia,5088,535
1444583,5,4782.72,Nice,France,16282,9703
1444612,2,954.8,Mallorca,Spain,20330,3597
1444640,1,565.82,County Kerry,Ireland,43409,15654
1445057,2,246.71,County Kilkenny,Ireland,22778,12817
1445082,1,672.0,Leukerbad,Switzerland,25264,2675
1445693,1,186.0,Grozny,Russia,6075,2231
1445829,6,4447.82,Phuket,Thailand,11412,5569
1445880,2,714.86,Oslo,Norway,49454,18599
1445905,7,1191.58,"Nashville, TN",United States,29365,10835
1446073,3,2041.24,Phuket,Thailand,8230,2524
1446447,1,94.0,Mumbai,India,49200,8735
1446488,2,1762.38,Paris,France,12002,1622
1446493,1,2560.32,Bodrum,Turkey,14947,2888
1447525,1,141.0,Milan,Italy,14686,4644
1447682,17,11201.44,Madrid,Spain,30304,3717
1447817,1,431.47,Istanbul,Turkey,14074,2153
1447880,1,275.3,Warsaw,Poland,5493,3261
1448359,1,39.63,Bangkok,Thailand,35228,12148
1448491,1,87.12,"Orlando, FL",United States,15140,5032
1448525,1,2008.55,Rotterdam,Netherlands,32655,19818
1448561,2,639.33,Lausanne,Switzerland,44472,17603
1448815,2,1244.39,Santa Susanna,Spain,7816,1476
1448908,5,989.93,"Guarulhos, SP",Brazil,12639,5276
1448924,1,13202.0,Como,Italy,48192,13187
1449173,1,300.23,Ghent,Belgium,47733,12650
1449244,1,139.25,"Philadelphia, PA",United States,30492,5364
1449384,1,250.21,"Fort Pierce, FL",United States,12240,1289
1449471,1,311.25,Vilnius,Lithuania,33698,10902
1449578,1,529.66,"Key Largo, FL",United States,27957,8745
1449699,1,4014.02,Milan,Italy,33808,18837
1450249,2,346.11,"Miami, FL",United States,6827,1223
1450282,1,453.11,"Washington, DC",United States,33762,5124
1450294,1,762.44,Lucerne,Switzerland,9259,3129
1450368,3,6060.09,Phuket,Thailand,15849,8602
1450382,3,3065.85,Paris,France,17232,2696
1450506,1,241.53,Istanbul,Turkey,41572,30175
1450771,2,5580.85,Athens,Greece,25173,3994
1451150,1,1186.85,Sir Bani Yas Island,United Arab Emirates,6374,1407
1451312,2,387.67,Madrid,Spain,22174,10714
1451530,1,172.8,Seville,Spain,24567,15164
1451809,1,84.37,"San Diego, CA",United States,36292,12684
1451975,1,366.16,Istanbul,Turkey,10277,6132
1452141,3,946.31,"Orlando, FL",United States,32600,6174
1452298,2,492.59,Dubai,United Arab Emirates,10885,8552
1452360,2,183.28,"Union City, CA",United States,1778,273
1452602,1,518.67,"Denver, CO",United States,30165,7660
1453009,1,1205.3,Salalah,Oman,2492,1062
1453347,2,1129.18,Seget Vranjica,Croatia,31462,10159
1453547,1,492.24,Innsbruck,Austria,14615,1479
1453625,4,1419.56,"Vancouver, BC",Canada,45900,9970
1453683,8,1437.8,"Daytona Beach, FL",United States,43946,26567
1454106,2,1932.32,Paris,France,8851,4923
1454211,2,1938.1,Amsterdam,Netherlands,17288,4180
1454295,2,1058.35,Calella,Spain,8156,1969
1454650,2,2320.53,Sicily,Italy,3044,311
1454815,5,12292.67,Cancun,Mexico,8368,4298
1455008,1,8748.4,Dublin,Ireland,20900,6716
1455035,2,168.0,Wiesbaden,Germany,31600,14790
1455432,1,97.32,"Sao Paulo, SP",Brazil,47403,16014
1455494,3,645.65,Wellington,New Zealand,26634,9252
